cdatetime,address,district,beat,grid,crimedescr,ucr_ncic_code,latitude,longitude
1/9/06 11:00,N D ST / DOS RIOS ST,3,3A        ,709,TOWED/STORED VEHICLE,7000,38.59279731,-121.485061
1/9/06 11:02,FOLSOM BLVD / 36TH ST,3,3C        ,843,TRAFFIC-ACCIDENT-NON INJURY,5400,38.56588957,-121.4602865
1/9/06 11:08,8391 FOLSOM BLVD,3,3C        ,1115,TRAFFIC-ACCIDENT INJURY,5400,38.54818818,-121.3940644
1/9/06 11:12,5320 S LAND PARK DR,4,4A        ,1208,CASUALTY REPORT,7000,38.52691284,-121.5113897
1/9/06 11:30,2514 AUTUMN MEADOW AVE,1,1A        ,104,487(A) GRAND THEFT-AUTO PARTS,2304,38.67811932,-121.5183604
1/9/06 11:35,EL CAMINO AVE / BUS 80 EB,2,2C        ,568,NON INJ HR/MAIL OUT REPORT,7000,38.61118933,-121.4265596
1/9/06 11:45,24TH ST / J ST,3,3B        ,738,TRAFFIC-ACCIDENT-NON INJURY,5400,38.5752667,-121.4745537
1/9/06 11:53,GRANDSTAFF DR / BAMFORD DR,5,5C        ,1623,GANG ACTIVITY - I RPT,7000,38.47059147,-121.43386
1/9/06 11:59,YOUNG ST / STOCKTON BLVD,6,6B        ,1401,11377(A)HS POSS AMPHETAMINES,3572,38.52394421,-121.4421196
1/9/06 12:00,5016 ROSE ST,2,2A        ,224,484 PC PETTY THEFT,2399,38.65887585,-121.4469922
1/9/06 12:00,7700 SWEETBRIER WAY,5,5A        ,1502,MISSING PERSON,7000,38.47732902,-121.49092
1/9/06 12:00,1025 ALHAMBRA BLVD,3,3C        ,841,484 PC   PETTY THEFT/INSIDE,2308,38.57188611,-121.4648897
1/9/06 12:06,5009 BROADWAY,6,6B        ,1019,TOWED/STORED VEH-14602.6,7000,38.54674644,-121.4460953
1/9/06 12:15,3561 TRUXEL RD,1,1A        ,337,484G(A)PC USE FORGED CARD,2605,38.63449242,-121.5028488
1/9/06 12:20,1025 ALHAMBRA BLVD,3,3C        ,841,242 PC  BATTERY CIVILIAN,1313,38.57188611,-121.4648897
1/9/06 12:30,2715 EDINGER AVE,4,4B        ,1346,290(A)(1)(A) FAIL REG-CHG ADD,3699,38.503518,-121.4757666
1/9/06 12:38,ARCADE BLVD / RIO LINDA BLVD,2,2B        ,544,594(B)(2)(A) VANDALISM/ -$400,2999,38.62427027,-121.446158
1/9/06 12:38,4529 BROOKFIELD DR,5,5B        ,1603,TOWED/STORED VEHICLE,7000,38.48274139,-121.4501724
1/9/06 12:43,MACK RD / VALLEY HI DR,5,5C        ,1606,TRAFFIC-ACCIDENT-NON INJURY,5400,38.47421612,-121.42717
1/9/06 12:50,1100 14TH ST,3,3M        ,745,647(I) PEEPING TOM-INHAB DWELL,3611,38.57815667,-121.4876958
1/9/06 13:00,5340 MAPLETON WAY,5,5C        ,1651,594(B)(2)(A)VANDALISM GRAF-400,2999,38.44752323,-121.4401567
1/9/06 13:00,6001 RIVERSIDE BLVD,4,4C        ,1251,10851(A)VC TAKE VEH W/O OWNER,2404,38.51685646,-121.5250509
1/9/06 13:00,19TH ST / BIDWELL WAY,4,4A        ,926,GANG ACTIVITY - I RPT,7000,38.55019478,-121.4920577
1/9/06 13:00,2630 PHYLLIS AVE,4,4B        ,969,653M(B) PC ANNOY/RPT CALL HOME,5307,38.53085814,-121.479149
1/9/06 13:00,1330 FLORIN RD,4,4C        ,1289,FRAUD-SWINDLE,2602,38.49525938,-121.5079025
1/9/06 13:03,4611 BROADWAY,6,6B        ,1007,TOWED/STORED VEHICLE,7000,38.5473157,-121.4520421
1/9/06 13:29,STOCKTON BLVD / BROADWAY,6,6A        ,1007,TOWED/STORED VEH-14602.6,7000,38.54675579,-121.4538401
1/9/06 13:31,28TH ST / H ST,3,3B        ,728,TRAFFIC-ACCIDENT-NON INJURY,5400,38.57602331,-121.4682622
1/9/06 13:40,5TH ST / BROADWAY,4,4A        ,909,TRAFFIC-ACCIDENT INJURY,5400,38.56559378,-121.5072531
1/9/06 13:41,10TH AVE / SANTA BUENA WAY,4,4A        ,933,FILE-UNABLE TO DEFINE - I RPT,7000,38.54910632,-121.5096362
1/9/06 13:45,414 K ST,3,3M        ,742,484 PETTY THEFT-SHOPLIFT,2303,38.58062786,-121.5014996
1/9/06 13:49,350 UNIVERSITY AVE,3,3C        ,876,FOUND PROPERTY - I RPT,7000,38.57009677,-121.4162358
1/9/06 13:50,CALVINE RD / CARLIN AVE,5,5C        ,1653,TOWED/STORED VEH-14602.6,7000,38.4511981,-121.4341184
1/9/06 14:00,785 PLAZA AVE,2,2B        ,563,484 PC   THEFT-LIC PLATE TABS,2399,38.61315477,-121.4490547
1/9/06 14:00,481 HARTNELL PL,3,3C        ,876,459 PC  BURGLARY RESIDENCE,2204,38.56689949,-121.413324
1/9/06 14:00,1689 ARDEN WAY,2,2C        ,619,459 PC  BURGLARY VEHICLE,2299,38.60154457,-121.42747
1/9/06 14:00,7568 32ND ST,5,5A        ,1398,TOWED/STORED VEHICLE,7000,38.48278711,-121.471758
1/9/06 14:09,4756 BROOKFIELD DR,5,5B        ,1603,TOWED/STORED VEH-14602.6,7000,38.47985848,-121.4462157
1/9/06 14:11,RANCHO CAMPO CT / RANCHO PLAZA DR,6,6C        ,1443,10851 VC AUTO THEFT LOCATE,2404,38.50440869,-121.422371
1/9/06 14:12,2315 34TH ST,6,6B        ,1002,BATTERY - I RPT,7000,38.55630084,-121.4662305
1/9/06 14:13,2500 NEW MARKET DR,1,1A        ,144,GANG ACTIVITY - I RPT,7000,38.65847399,-121.5161468
1/9/06 14:15,1200 J ST,3,3M        ,744,484 PC   PETTY THEFT/INSIDE,2308,38.57929276,-121.4906436
1/9/06 14:20,2500 NEW MARKET DR,1,1A        ,144,GANG ACTIVITY - I RPT,7000,38.65847399,-121.5161468
1/9/06 14:20,6761 GLORIA DR,4,4C        ,1264,484 PC   PETTY THEFT/INSIDE,2308,38.50388656,-121.5390906
1/9/06 14:25,X ST / 5TH ST,4,4A        ,909,23152(A) VC DUI-ALCOHOL/DRUGS,5404,38.56665175,-121.5067911
1/9/06 14:45,DEL PASO BLVD / EL CAMINO AVE,2,2C        ,563,647(B) PC   PROSTITUTION,4004,38.61112661,-121.4487064
1/9/06 14:45,33RD ST / 9TH AVE,6,6A        ,1031,TOWED/STORED VEH-14602.6,7000,38.54392319,-121.4712461
1/9/06 14:50,6600 BRUCEVILLE RD,5,5C        ,1624,459 PC  BURGLARY VEHICLE,2299,38.47038918,-121.4223876
1/9/06 15:00,2747 BRANCH ST,2,2B        ,553,11364 HS POSS DRUG PARAPH,3599,38.61755666,-121.4444846
1/9/06 15:03,SHINING STAR DR / MEADOWVIEW RD,5,5B        ,1399,TRAFFIC-ACCIDENT INJURY,5400,38.48149327,-121.4644874
1/9/06 15:11,RIO CIDADE WAY / RIO ESTRADA WAY,4,4C        ,1295,20001(A) VC HIT/RUN INJ/DEATH,5401,38.47765523,-121.5196666
1/9/06 15:13,RIVER CITY WAY / BANNON CREEK DR,1,1B        ,424,TRAFFIC-ACCIDENT-NON INJURY,5400,38.61728024,-121.5007778
1/9/06 15:14,NORTHGATE BLVD / SAN JUAN RD,1,1C        ,419,TOWED/STORED VEH-14602.6,7000,38.6296517,-121.4755286
1/9/06 15:25,1525 STERLING ST,4,4C        ,1301,594(B)(2)(A) VANDALISM/ -$400,2999,38.52007051,-121.5018595
1/9/06 15:30,EL CAMINO AVE / EMPRESS ST,2,2C        ,564,1203.2 PC VIOLATION OF PROBATI,5012,38.61112009,-121.4473381
1/9/06 15:30,N ST / 11TH ST,3,3A        ,754,594(B)(1)PC  VANDALISM +$400,2999,38.57551005,-121.4940462
1/9/06 15:30,MACK RD / FRANKLIN BLVD,5,5B        ,1603,TOWED/STORED VEHICLE,7000,38.47429277,-121.4503108
1/9/06 15:30,ACADEMY WAY / KATHLEEN AVE,2,2B        ,556,10851 VC AUTO THEFT LOCATE,2404,38.62197217,-121.4253528
1/9/06 15:33,2301 36TH ST,6,6B        ,1003,475(C) PASS FORGED NOTE,2506,38.55595051,-121.4641035
1/9/06 15:35,1732 KENWOOD ST,2,2B        ,556,5150 WI DANGER SELF/OTHERS,7000,38.62477487,-121.4251692
1/9/06 15:35,113 K ST,3,3M        ,741,666 PC PETTY THEFT W/PRI CONV,2399,38.58245363,-121.5052755
1/9/06 15:42,DEL PASO BLVD / PALO VERDE AVE,2,2B        ,546,23152(A) VC DUI-ALCOHOL/DRUGS,5404,38.62192663,-121.4322662
1/9/06 15:58,1422 C ST,3,3A        ,715,PERSON INFORMATION - I RPT,7000,38.58601422,-121.4836896
1/9/06 16:00,7971 RUSH RIVER DR,4,4C        ,1286,10851(A)VC TAKE VEH W/O OWNER,2404,38.48340799,-121.5203336
1/9/06 16:00,6364 SEASTONE WAY,4,4C        ,1251,10851(A)VC TAKE VEH W/O OWNER,2404,38.51177507,-121.5431042
1/9/06 16:00,1820 ALHAMBRA BLVD,3,3C        ,861,484 PC   PETTY THEFT/INSIDE,2308,38.56342448,-121.4693599
1/9/06 16:00,300 AHERN ST,3,3A        ,706,MISSING PERSON I RPT,7000,38.591168,-121.4817665
1/9/06 16:02,2400 DEL PASO BLVD,2,2B        ,564,1203.2 PC VIOLATION OF PROBATI,5012,38.61140992,-121.4476543
1/9/06 16:15,7646 BLUEBROOK WAY,5,5B        ,1614,SUSPICIOUS VEHICLE - I RPT,7000,38.48020167,-121.4601374
1/9/06 16:15,DEL PASO BLVD / PALO VERDE AVE,2,2B        ,546,TOWED/STORED VEHICLE,7000,38.62192663,-121.4322662
1/9/06 16:30,3661 TRUXEL RD,1,1A        ,337,666 PC PETTY THEFT W/PRI CONV,2399,38.63589608,-121.5055312
1/9/06 16:35,HAWTHORNE ST / EL MONTE AVE,2,2C        ,602,647(B) PC   PROSTITUTION,4004,38.60785424,-121.4581841
1/9/06 16:35,MEADOWVIEW RD / DETROIT BLVD,5,5A        ,1398,TRAFFIC-ACCIDENT INJURY,5400,38.48151147,-121.4684313
1/9/06 16:43,2659 KIT CARSON ST,4,4A        ,903,166(A)(4) WILFUL DISOBEY CT OR,5005,38.56215492,-121.506385
1/9/06 17:00,1105 25TH AVE,4,4A        ,1204,MISSING PERSON,7000,38.53385644,-121.515754
1/9/06 17:00,LEMON HILL AVE / 65TH STREET EXPY,6,6B        ,1403,NON INJ HR/MAIL OUT REPORT,7000,38.51599171,-121.4274605
1/9/06 17:03,10TH ST / G ST,3,3A        ,724,TRAFFIC-ACCIDENT-NON INJURY,5400,38.58358534,-121.4920473
1/9/06 17:08,MACARTHUR ST / DOOLITTLE ST,2,2A        ,236,11364 HS POSS DRUG PARAPH,3599,38.64278274,-121.4257137
1/9/06 17:09,26TH ST / BROADWAY,4,4A        ,908,TRAFFIC-ACCIDENT INJURY,5400,38.55805348,-121.4790449
1/9/06 17:15,24TH ST / FLORIN RD,4,5A        ,1356,NON INJ HR/MAIL OUT REPORT,7000,38.49575914,-121.4827348
1/9/06 17:24,2901 TRUXEL RD,1,1B        ,424,242 PC  BATTERY CIVILIAN,1313,38.61890556,-121.5000769
1/9/06 17:30,622 LAKE FRONT DR,4,4C        ,1294,10851(A)VC TAKE VEH W/O OWNER,2404,38.48340441,-121.5321939
1/9/06 17:30,2451 MEADOWVIEW RD,5,5A        ,1396,MISSING PERSON,7000,38.48272145,-121.4790738
1/9/06 17:30,1209 L ST,3,3M        ,744,20002(A) HIT/RUN,5401,38.57772224,-121.4906793
1/9/06 17:31,27TH ST / 2ND AVE,4,4A        ,908,11350(B)HS POSSESS QUAALUDES,3582,38.5543985,-121.4790156
1/9/06 17:42,714 K ST,3,3M        ,742,647(F) PC DIP - DISORDERLY,5311,38.58003319,-121.4973304
1/9/06 17:51,6 KLONDIKE CT,1,1A        ,136,11377(A)HS POSS AMPHETAMINES,3572,38.65877823,-121.5043183
1/9/06 18:00,2525 N ST,3,3B        ,748,487(D) PC GRAND THEFT AUTO,2404,38.57042066,-121.4740683
